match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542195,233397,ct,NoMan,11527,Skye,13581,Hong Kong,0.57,188.0,6,10,1,-4.0,50%,117.0,23%,3,1,2,Group Stage:  Opening (A),-4,0.7,2,Average
542195,233397,ct,coconut,12365,Gekko,13581,Hong Kong,0.65,194.0,7,10,1,-3.0,60%,108.0,33%,0,1,-1,Group Stage:  Opening (A),-3,0.8,-1,Average
542195,233397,ct,happywei,37927,Viper,13581,Taiwan,0.25,66.0,1,9,6,-8.0,30%,43.0,11%,0,2,-2,Group Stage:  Opening (A),-8,0.7777777777777778,-2,Average
542195,233398,t,f0rsakeN,9801,Omen,624,Indonesia,1.37,288.0,8,5,3,3.0,83%,144.0,29%,2,0,2,Group Stage:  Opening (A),3,2.2,2,Excellent
542195,233398,t,something,17086,Sova,624,Russia,2.11,392.0,8,3,3,5.0,83%,275.0,50%,0,1,-1,Group Stage:  Opening (A),5,3.6666666666666665,-1,Excellent
542195,233398,t,Jinggg,7378,Raze,624,Singapore,0.91,268.0,4,6,3,-2.0,67%,171.0,22%,1,1,0,Group Stage:  Opening (A),-2,1.1666666666666667,0,Average
542195,233398,t,d4v41,9803,Sage,624,Malaysia,1.45,180.0,6,2,2,4.0,67%,76.0,15%,1,0,1,Group Stage:  Opening (A),4,4.0,1,Excellent
542195,233398,t,PatMen,13744,Viper,624,Philippines,0.08,25.0,0,4,1,-4.0,50%,25.0,33%,0,0,0,Group Stage:  Opening (A),-4,0.25,0,Average
542195,233398,t,NoMan,11527,Neon,13581,Hong Kong,1.05,221.0,9,9,2,0.0,67%,152.0,31%,2,3,-1,Group Stage:  Opening (A),0,1.2222222222222223,-1,Average
542195,233398,t,happywei,37927,Cypher,13581,Taiwan,1.3,282.0,12,9,2,3.0,67%,209.0,47%,2,1,1,Group Stage:  Opening (A),3,1.5555555555555556,1,Excellent
542195,233398,t,Rarga,22047,Yoru,13581,Russia,1.0,214.0,9,10,3,-1.0,75%,125.0,35%,1,1,0,Group Stage:  Opening (A),-1,1.2,0,Average
542195,233398,t,coconut,12365,Omen,13581,Hong Kong,0.5,130.0,5,11,6,-6.0,75%,77.0,25%,1,1,0,Group Stage:  Opening (A),-6,1.0,0,Average
542195,233398,t,Viva,36415,Sova,13581,China,0.57,120.0,5,9,3,-4.0,75%,88.0,27%,0,0,0,Group Stage:  Opening (A),-4,0.8888888888888888,0,Average
542195,233398,ct,f0rsakeN,9801,Omen,624,Indonesia,1.7,335.0,15,7,1,8.0,75%,202.0,44%,2,2,0,Group Stage:  Opening (A),8,2.2857142857142856,0,Excellent
542195,233398,ct,something,17086,Sova,624,Russia,1.3,267.0,11,8,6,3.0,83%,181.0,16%,2,0,2,Group Stage:  Opening (A),3,2.125,2,Excellent
542195,233398,ct,Jinggg,7378,Raze,624,Singapore,1.16,253.0,11,7,2,4.0,75%,144.0,9%,0,2,-2,Group Stage:  Opening (A),4,1.8571428571428572,-2,Average
542195,233398,ct,d4v41,9803,Sage,624,Malaysia,0.58,120.0,5,9,5,-4.0,58%,83.0,29%,0,2,-2,Group Stage:  Opening (A),-4,1.1111111111111112,-2,Average
542195,233398,ct,PatMen,13744,Viper,624,Philippines,0.53,130.0,6,9,1,-3.0,67%,84.0,38%,2,0,2,Group Stage:  Opening (A),-3,0.7777777777777778,2,Average
542195,233398,ct,NoMan,11527,Neon,13581,Hong Kong,1.84,415.0,9,5,2,4.0,100%,248.0,36%,1,0,1,Group Stage:  Opening (A),4,2.2,1,Excellent
542195,233398,ct,happywei,37927,Cypher,13581,Taiwan,0.32,75.0,1,5,4,-4.0,50%,86.0,38%,0,3,-3,Group Stage:  Opening (A),-4,1.0,-3,Average
542195,233398,ct,Rarga,22047,Yoru,13581,Russia,0.81,181.0,4,6,3,-2.0,67%,105.0,22%,1,1,0,Group Stage:  Opening (A),-2,1.1666666666666667,0,Average
542195,233398,ct,coconut,12365,Omen,13581,Hong Kong,1.12,224.0,5,5,3,0.0,67%,154.0,50%,0,0,0,Group Stage:  Opening (A),0,1.6,0,Average
542195,233398,ct,Viva,36415,Sova,13581,China,0.35,82.0,1,5,3,-4.0,33%,54.0,33%,0,0,0,Group Stage:  Opening (A),-4,0.8,0,Average
542196,233400,t,ara,11332,Yoru,14419,Romania,0.12,123.0,3,7,0,-4.0,43%,60.0,25%,0,2,-2,Group Stage:  Opening (A),-4,0.42857142857142855,-2,Average
542196,233400,t,Cloud,4181,Fade,14419,Russia,0.51,177.0,4,7,1,-3.0,71%,106.0,14%,0,2,-2,Group Stage:  Opening (A),-3,0.7142857142857143,-2,Average
542196,233400,t,westside,34684,Vyse,14419,Poland,0.15,25.0,0,7,0,-7.0,,25.0,0%,0,0,0,Group Stage:  Opening (A),-7,0.0,0,Average
542196,233400,t,Flickless,6959,Viper,14419,Belgium,0.03,57.0,1,7,1,-6.0,43%,35.0,25%,0,0,0,Group Stage:  Opening (A),-6,0.2857142857142857,0,Average
542196,233400,t,grubinho,5550,Omen,14419,Poland,0.34,113.0,3,7,0,-4.0,43%,51.0,33%,2,1,1,Group Stage:  Opening (A),-4,0.42857142857142855,1,Average
542196,233400,t,N4RRATE,36245,Fade,2,United States,1.11,154.0,6,6,3,0.0,75%,109.0,23%,0,1,-1,Group Stage:  Opening (A),0,1.5,-1,Average
542196,233400,t,johnqt,1265,Viper,2,Morocco,0.91,125.0,5,5,1,0.0,75%,79.0,31%,1,1,0,Group Stage:  Opening (A),0,1.2,0,Average
542196,233400,t,bang,3880,Omen,2,United States,1.04,182.0,8,7,5,1.0,75%,102.0,37%,3,2,1,Group Stage:  Opening (A),1,1.8571428571428572,1,Average
542196,233400,t,zekken,4004,Neon,2,United States,0.88,232.0,9,8,4,1.0,67%,151.0,44%,1,2,-1,Group Stage:  Opening (A),1,1.625,-1,Average
542196,233400,t,Zellsis,729,Vyse,2,United States,0.9,167.0,8,7,2,1.0,75%,98.0,18%,1,0,1,Group Stage:  Opening (A),1,1.4285714285714286,1,Average
542196,233400,ct,ara,11332,Yoru,14419,Romania,1.27,192.0,7,5,1,2.0,67%,124.0,41%,1,1,0,Group Stage:  Opening (A),2,1.6,0,Excellent
542196,233400,ct,Cloud,4181,Fade,14419,Russia,0.93,133.0,5,7,3,-2.0,50%,96.0,22%,2,1,1,Group Stage:  Opening (A),-2,1.1428571428571428,1,Average
542196,233400,ct,westside,34684,Vyse,14419,Poland,1.09,243.0,10,9,0,1.0,58%,141.0,58%,2,0,2,Group Stage:  Opening (A),1,1.1111111111111112,2,Average
542196,233400,ct,Flickless,6959,Viper,14419,Belgium,0.96,136.0,6,6,3,0.0,75%,86.0,24%,1,3,-2,Group Stage:  Opening (A),0,1.5,-2,Average
542196,233400,ct,grubinho,5550,Omen,14419,Poland,0.67,134.0,5,9,2,-4.0,50%,114.0,29%,0,1,-1,Group Stage:  Opening (A),-4,0.7777777777777778,-1,Average
542196,233400,ct,N4RRATE,36245,Fade,2,United States,2.39,384.0,9,2,12,7.0,86%,202.0,43%,1,0,1,Group Stage:  Opening (A),7,10.5,1,Excellent
542196,233400,ct,johnqt,1265,Viper,2,Morocco,2.03,297.0,8,2,5,6.0,100%,152.0,35%,1,0,1,Group Stage:  Opening (A),6,6.5,1,Excellent
542196,233400,ct,bang,3880,Omen,2,United States,1.66,169.0,6,1,3,5.0,100%,89.0,18%,0,0,0,Group Stage:  Opening (A),5,9.0,0,Excellent
542196,233400,ct,zekken,4004,Neon,2,United States,1.69,433.0,11,5,5,6.0,86%,247.0,23%,3,2,1,Group Stage:  Opening (A),6,3.2,1,Excellent
542196,233400,ct,Zellsis,729,Vyse,2,United States,1.06,53.0,1,1,3,0.0,100%,39.0,11%,0,0,0,Group Stage:  Opening (A),0,4.0,0,Average
542196,233401,t,Cloud,4181,Sova,14419,Russia,2.6,488.0,9,3,1,6.0,100%,300.0,33%,0,0,0,Group Stage:  Opening (A),6,3.3333333333333335,0,Excellent
542196,233401,t,westside,34684,Cypher,14419,Poland,1.3,275.0,5,3,0,2.0,40%,175.0,67%,0,1,-1,Group Stage:  Opening (A),2,1.6666666666666667,-1,Excellent
542196,233401,t,Flickless,6959,Breach,14419,Belgium,1.18,185.0,4,3,1,1.0,100%,137.0,44%,0,1,-1,Group Stage:  Opening (A),1,1.6666666666666667,-1,Average
542196,233401,t,ara,11332,Neon,14419,Romania,0.15,62.0,1,5,1,-4.0,40%,42.0,50%,0,2,-2,Group Stage:  Opening (A),-4,0.4,-2,Average
542196,233401,t,grubinho,5550,Omen,14419,Poland,0.13,131.0,2,5,3,-3.0,80%,73.0,14%,1,0,1,Group Stage:  Opening (A),-3,1.0,1,Average
542196,233401,t,johnqt,1265,Cypher,2,Morocco,1.5,260.0,12,10,4,2.0,75%,149.0,38%,0,0,0,Group Stage:  Opening (A),2,1.6,0,Excellent
542196,233401,t,N4RRATE,36245,Fade,2,United States,0.84,185.0,7,10,4,-3.0,75%,111.0,18%,1,2,-1,Group Stage:  Opening (A),-3,1.1,-1,Average
542196,233401,t,Zellsis,729,Breach,2,United States,0.67,125.0,5,10,4,-5.0,50%,93.0,22%,0,2,-2,Group Stage:  Opening (A),-5,0.9,-2,Average
542196,233401,t,zekken,4004,Neon,2,United States,0.22,139.0,4,12,2,-8.0,42%,94.0,17%,1,4,-3,Group Stage:  Opening (A),-8,0.5,-3,Average
542196,233401,t,bang,3880,Omen,2,United States,0.05,34.0,1,10,2,-9.0,33%,23.0,33%,0,2,-2,Group Stage:  Opening (A),-9,0.3,-2,Average
542196,233401,ct,Cloud,4181,Sova,14419,Russia,1.82,311.0,14,6,4,8.0,92%,192.0,33%,4,0,4,Group Stage:  Opening (A),8,3.0,4,Excellent
542196,233401,ct,westside,34684,Cypher,14419,Poland,1.46,220.0,10,5,4,5.0,92%,158.0,48%,1,0,1,Group Stage:  Opening (A),5,2.8,1,Excellent
542196,233401,ct,Flickless,6959,Breach,14419,Belgium,1.36,217.0,9,5,10,4.0,92%,138.0,26%,0,0,0,Group Stage:  Opening (A),4,3.8,0,Excellent
542196,233401,ct,ara,11332,Neon,14419,Romania,1.15,203.0,10,6,2,4.0,83%,126.0,28%,2,2,0,Group Stage:  Opening (A),4,2.0,0,Average
542196,233401,ct,grubinho,5550,Omen,14419,Poland,1.13,226.0,9,7,8,2.0,92%,146.0,21%,3,0,3,Group Stage:  Opening (A),2,2.4285714285714284,3,Average
542196,233401,ct,johnqt,1265,Cypher,2,Morocco,1.06,212.0,4,4,2,0.0,80%,115.0,14%,1,0,1,Group Stage:  Opening (A),0,1.5,1,Average
542196,233401,ct,N4RRATE,36245,Fade,2,United States,1.66,281.0,5,3,3,2.0,100%,179.0,27%,1,0,1,Group Stage:  Opening (A),2,2.6666666666666665,1,Excellent
542196,233401,ct,Zellsis,729,Breach,2,United States,0.22,128.0,2,5,2,-3.0,80%,77.0,8%,1,0,1,Group Stage:  Opening (A),-3,0.8,1,Average
542196,233401,ct,zekken,4004,Neon,2,United States,0.89,164.0,4,4,0,0.0,80%,154.0,20%,0,1,-1,Group Stage:  Opening (A),0,1.0,-1,Average
542196,233401,ct,bang,3880,Omen,2,United States,0.78,200.0,4,5,2,-1.0,60%,129.0,30%,1,0,1,Group Stage:  Opening (A),-1,1.2,1,Average
542196,233402,t,Cloud,4181,Sova,14419,Russia,1.93,357.0,13,4,3,9.0,70%,224.0,15%,0,0,0,Group Stage:  Opening (A),9,4.0,0,Excellent
542196,233402,t,ara,11332,Neon,14419,Romania,1.38,355.0,12,9,3,3.0,90%,240.0,29%,6,1,5,Group Stage:  Opening (A),3,1.6666666666666667,5,Excellent
542196,233402,t,Flickless,6959,Breach,14419,Belgium,1.15,156.0,6,5,4,1.0,100%,104.0,33%,0,0,0,Group Stage:  Opening (A),1,2.0,0,Average
542196,233402,t,grubinho,5550,Omen,14419,Poland,1.42,211.0,9,5,4,4.0,90%,126.0,16%,0,2,-2,Group Stage:  Opening (A),4,2.6,-2,Excellent
542196,233402,t,westside,34684,Cypher,14419,Poland,0.9,140.0,6,4,2,2.0,80%,94.0,46%,0,1,-1,Group Stage:  Opening (A),2,2.0,-1,Average
542196,233402,t,zekken,4004,Neon,2,United States,1.75,325.0,13,7,3,6.0,92%,221.0,29%,5,1,4,Group Stage:  Opening (A),6,2.2857142857142856,4,Excellent
542196,233402,t,johnqt,1265,Viper,2,Morocco,1.18,166.0,8,5,2,3.0,75%,125.0,55%,0,2,-2,Group Stage:  Opening (A),3,2.0,-2,Average
542196,233402,t,Zellsis,729,Killjoy,2,United States,0.73,149.0,7,8,0,-1.0,50%,84.0,3%,2,0,2,Group Stage:  Opening (A),-1,0.875,2,Average
542196,233402,t,bang,3880,Omen,2,United States,0.71,135.0,5,7,2,-2.0,75%,85.0,42%,0,2,-2,Group Stage:  Opening (A),-2,1.0,-2,Average
542196,233402,t,N4RRATE,36245,Sova,2,United States,0.85,203.0,8,9,3,-1.0,67%,146.0,44%,0,0,0,Group Stage:  Opening (A),-1,1.2222222222222223,0,Average
542196,233402,ct,Cloud,4181,Sova,14419,Russia,0.74,162.0,6,9,3,-3.0,58%,103.0,46%,0,2,-2,Group Stage:  Opening (A),-3,1.0,-2,Average
542196,233402,ct,ara,11332,Neon,14419,Romania,0.92,230.0,10,8,1,2.0,92%,138.0,35%,4,1,3,Group Stage:  Opening (A),2,1.375,3,Average
542196,233402,ct,Flickless,6959,Breach,14419,Belgium,0.94,172.0,6,6,8,0.0,92%,125.0,20%,0,1,-1,Group Stage:  Opening (A),0,2.3333333333333335,-1,Average
542196,233402,ct,grubinho,5550,Omen,14419,Poland,0.64,184.0,8,9,3,-1.0,75%,114.0,53%,1,1,0,Group Stage:  Opening (A),-1,1.2222222222222223,0,Average
542196,233402,ct,westside,34684,Cypher,14419,Poland,0.6,154.0,6,9,1,-3.0,50%,105.0,43%,0,2,-2,Group Stage:  Opening (A),-3,0.7777777777777778,-2,Average
542196,233402,ct,zekken,4004,Neon,2,United States,0.47,184.0,5,10,4,-5.0,70%,127.0,19%,0,3,-3,Group Stage:  Opening (A),-5,0.9,-3,Average
542196,233402,ct,johnqt,1265,Viper,2,Morocco,1.02,216.0,9,9,3,0.0,90%,121.0,17%,1,0,1,Group Stage:  Opening (A),0,1.3333333333333333,1,Average
542196,233402,ct,Zellsis,729,Killjoy,2,United States,0.77,189.0,5,8,5,-3.0,40%,137.0,20%,2,1,1,Group Stage:  Opening (A),-3,1.25,1,Average
542196,233402,ct,bang,3880,Omen,2,United States,0.69,138.0,5,9,1,-4.0,60%,99.0,33%,0,0,0,Group Stage:  Opening (A),-4,0.6666666666666666,0,Average
542196,233402,ct,N4RRATE,36245,Sova,2,United States,0.23,113.0,3,10,2,-7.0,40%,99.0,43%,1,2,-1,Group Stage:  Opening (A),-7,0.5,-1,Average
542207,233430,t,mada,5132,Yoru,1034,Canada,1.71,381.0,22,10,3,12.0,75%,273.0,34%,3,2,1,Group Stage:  Opening (C),12,2.5,1,Excellent
542207,233430,t,skuba,11118,Vyse,1034,United States,1.17,196.0,13,8,5,5.0,81%,125.0,18%,1,0,1,Group Stage:  Opening (C),5,2.25,1,Average
542207,233430,t,brawk,2172,Sova,1034,United States,1.07,210.0,12,9,3,3.0,69%,143.0,17%,3,0,3,Group Stage:  Opening (C),3,1.6666666666666667,3,Average
542207,233430,t,Ethan,11225,Omen,1034,United States,1.36,245.0,13,9,9,4.0,69%,178.0,50%,1,4,-3,Group Stage:  Opening (C),4,2.4444444444444446,-3,Excellent
542207,233430,t,s0m,4164,Harbor,1034,United States,0.86,148.0,8,10,7,-2.0,88%,107.0,25%,0,2,-2,Group Stage:  Opening (C),-2,1.5,-2,Average
542207,233430,t,Smoggy,4742,Omen,1120,China,1.57,239.0,16,7,5,9.0,75%,158.0,41%,0,0,0,Group Stage:  Opening (C),9,3.0,0,Excellent
542207,233430,t,nobody,3017,Sova,1120,China,0.85,124.0,8,9,2,-1.0,75%,90.0,38%,1,1,0,Group Stage:  Opening (C),-1,1.1111111111111112,0,Average
542207,233430,t,ZmjjKK,3520,Yoru,1120,China,0.83,179.0,11,11,2,0.0,88%,112.0,24%,3,4,-1,Group Stage:  Opening (C),0,1.1818181818181819,-1,Average
542207,233430,t,CHICHOO,15559,Sage,1120,China,1.3,244.0,14,10,9,4.0,81%,174.0,38%,2,0,2,Group Stage:  Opening (C),4,2.3,2,Excellent
542207,233430,t,Jieni7,51244,Neon,1120,China,1.15,283.0,16,13,5,3.0,81%,184.0,32%,2,3,-1,Group Stage:  Opening (C),3,1.6153846153846154,-1,Average
542207,233430,ct,mada,5132,Yoru,1034,Canada,0.75,179.0,9,14,1,-5.0,69%,108.0,15%,2,2,0,Group Stage:  Opening (C),-5,0.7142857142857143,0,Average
542207,233430,ct,skuba,11118,Vyse,1034,United States,1.13,264.0,15,13,0,2.0,69%,154.0,40%,1,0,1,Group Stage:  Opening (C),2,1.1538461538461537,1,Average
542207,233430,ct,brawk,2172,Sova,1034,United States,0.97,191.0,9,11,4,-2.0,63%,153.0,25%,2,2,0,Group Stage:  Opening (C),-2,1.1818181818181819,0,Average
542207,233430,ct,Ethan,11225,Omen,1034,United States,0.68,167.0,7,13,6,-6.0,63%,112.0,33%,1,2,-1,Group Stage:  Opening (C),-6,1.0,-1,Average
542207,233430,ct,s0m,4164,Harbor,1034,United States,0.75,187.0,10,14,3,-4.0,44%,112.0,32%,2,2,0,Group Stage:  Opening (C),-4,0.9285714285714286,0,Average
542207,233430,ct,Smoggy,4742,Omen,1120,China,1.09,178.0,10,10,6,0.0,81%,118.0,21%,1,0,1,Group Stage:  Opening (C),0,1.6,1,Average
542207,233430,ct,nobody,3017,Sova,1120,China,1.09,229.0,12,13,3,-1.0,69%,154.0,38%,1,0,1,Group Stage:  Opening (C),-1,1.1538461538461537,1,Average
542207,233430,ct,ZmjjKK,3520,Yoru,1120,China,0.94,246.0,12,15,5,-3.0,50%,150.0,32%,5,3,2,Group Stage:  Opening (C),-3,1.1333333333333333,2,Average
542207,233430,ct,CHICHOO,15559,Sage,1120,China,0.41,138.0,7,15,3,-8.0,50%,87.0,15%,1,4,-3,Group Stage:  Opening (C),-8,0.6666666666666666,-3,Average
542207,233430,ct,Jieni7,51244,Neon,1120,China,0.32,99.0,5,15,3,-10.0,56%,62.0,20%,0,1,-1,Group Stage:  Opening (C),-10,0.5333333333333333,-1,Average
542207,233431,t,Ethan,11225,Kayo,1034,United States,1.73,310.0,13,8,8,5.0,83%,205.0,26%,1,1,0,Group Stage:  Opening (C),5,2.625,0,Excellent
542207,233431,t,s0m,4164,Omen,1034,United States,1.5,318.0,15,9,6,6.0,92%,215.0,28%,0,1,-1,Group Stage:  Opening (C),6,2.3333333333333335,-1,Excellent
542207,233431,t,skuba,11118,Viper,1034,United States,0.81,169.0,6,9,4,-3.0,67%,124.0,47%,0,3,-3,Group Stage:  Opening (C),-3,1.1111111111111112,-3,Average
542207,233431,t,brawk,2172,Sova,1034,United States,0.66,147.0,5,10,8,-5.0,75%,91.0,13%,0,1,-1,Group Stage:  Opening (C),-5,1.3,-1,Average
542207,233431,t,mada,5132,Waylay,1034,Canada,0.81,171.0,8,9,3,-1.0,58%,114.0,28%,2,3,-1,Group Stage:  Opening (C),-1,1.2222222222222223,-1,Average
542207,233431,t,ZmjjKK,3520,Yoru,1120,China,1.41,244.0,11,7,2,4.0,67%,164.0,40%,1,1,0,Group Stage:  Opening (C),4,1.8571428571428572,0,Excellent
542207,233431,t,Smoggy,4742,Omen,1120,China,1.11,176.0,7,6,5,1.0,83%,119.0,35%,0,0,0,Group Stage:  Opening (C),1,2.0,0,Average
542207,233431,t,nobody,3017,Fade,1120,China,0.82,174.0,7,10,2,-3.0,75%,106.0,30%,0,1,-1,Group Stage:  Opening (C),-3,0.9,-1,Average
542207,233431,t,CHICHOO,15559,Viper,1120,China,1.13,179.0,8,7,0,1.0,75%,130.0,27%,2,2,0,Group Stage:  Opening (C),1,1.1428571428571428,0,Average
542207,233431,t,Jieni7,51244,Neon,1120,China,0.68,164.0,7,9,1,-2.0,58%,107.0,17%,3,2,1,Group Stage:  Opening (C),-2,0.8888888888888888,1,Average
542207,233431,ct,Ethan,11225,Kayo,1034,United States,0.87,163.0,6,8,9,-2.0,58%,106.0,13%,1,1,0,Group Stage:  Opening (C),-2,1.875,0,Average
542207,233431,ct,s0m,4164,Omen,1034,United States,1.1,188.0,8,8,6,0.0,67%,117.0,21%,1,1,0,Group Stage:  Opening (C),0,1.75,0,Average
542207,233431,ct,skuba,11118,Viper,1034,United States,1.76,320.0,13,6,5,7.0,100%,212.0,41%,2,1,1,Group Stage:  Opening (C),7,3.0,1,Excellent
542207,233431,ct,brawk,2172,Sova,1034,United States,0.74,186.0,5,9,4,-4.0,75%,141.0,14%,1,1,0,Group Stage:  Opening (C),-4,1.0,0,Average
542207,233431,ct,mada,5132,Waylay,1034,Canada,0.57,133.0,7,9,2,-2.0,58%,89.0,22%,1,2,-1,Group Stage:  Opening (C),-2,1.0,-1,Average
542207,233431,ct,ZmjjKK,3520,Yoru,1120,China,1.32,321.0,12,10,4,2.0,75%,207.0,31%,3,1,2,Group Stage:  Opening (C),2,1.6,2,Excellent
542207,233431,ct,Smoggy,4742,Omen,1120,China,1.06,298.0,13,11,5,2.0,67%,182.0,33%,1,0,1,Group Stage:  Opening (C),2,1.6363636363636365,1,Average
542207,233431,ct,nobody,3017,Fade,1120,China,1.11,176.0,8,7,3,1.0,75%,129.0,22%,2,1,1,Group Stage:  Opening (C),1,1.5714285714285714,1,Average
542207,233431,ct,CHICHOO,15559,Viper,1120,China,0.75,152.0,6,9,4,-3.0,75%,113.0,7%,0,1,-1,Group Stage:  Opening (C),-3,1.1111111111111112,-1,Average
542207,233431,ct,Jieni7,51244,Neon,1120,China,0.66,126.0,6,10,1,-4.0,83%,75.0,11%,3,0,3,Group Stage:  Opening (C),-4,0.7,3,Average
542205,233427,t,keiko,11494,Omen,474,United Kingdom,1.01,223.0,6,8,3,-2.0,56%,132.0,46%,0,0,0,Group Stage:  Opening (C),-2,1.125,0,Average
542205,233427,t,trexx,2168,Sova,474,Russia,0.61,144.0,4,8,1,-4.0,44%,96.0,17%,0,1,-1,Group Stage:  Opening (C),-4,0.625,-1,Average
542205,233427,t,kamo,14681,Jett,474,Poland,0.47,113.0,4,8,0,-4.0,67%,61.0,33%,3,5,-2,Group Stage:  Opening (C),-4,0.5,-2,Average
542205,233427,t,paTiTek,309,Kayo,474,Poland,1.01,164.0,5,7,5,-2.0,56%,110.0,32%,0,0,0,Group Stage:  Opening (C),-2,1.4285714285714286,0,Average
542205,233427,t,nAts,457,Cypher,474,Russia,0.34,45.0,1,7,1,-6.0,56%,38.0,25%,0,0,0,Group Stage:  Opening (C),-6,0.2857142857142857,0,Average
542205,233427,t,MaKo,4462,Omen,8185,South Korea,0.8,119.0,4,8,8,-4.0,75%,78.0,50%,0,1,-1,Group Stage:  Opening (C),-4,1.5,-1,Average
542205,233427,t,Flashback,35013,Yoru,8185,South Korea,1.4,290.0,14,9,2,5.0,67%,173.0,30%,2,2,0,Group Stage:  Opening (C),5,1.7777777777777777,0,Excellent
542205,233427,t,free1ng,1916,Cypher,8185,South Korea,0.63,122.0,5,9,3,-4.0,75%,82.0,25%,1,1,0,Group Stage:  Opening (C),-4,0.8888888888888888,0,Average
542205,233427,t,BeYN,4678,Sova,8185,South Korea,0.75,121.0,4,7,4,-3.0,92%,88.0,33%,0,0,0,Group Stage:  Opening (C),-3,1.1428571428571428,0,Average
542205,233427,t,HYUNMIN,28400,Waylay,8185,South Korea,0.62,129.0,6,8,0,-2.0,58%,88.0,60%,2,3,-1,Group Stage:  Opening (C),-2,0.75,-1,Average
542205,233427,ct,keiko,11494,Omen,474,United Kingdom,1.27,250.0,11,9,5,2.0,75%,158.0,58%,4,1,3,Group Stage:  Opening (C),2,1.7777777777777777,3,Excellent
542205,233427,ct,trexx,2168,Sova,474,Russia,1.29,202.0,8,6,4,2.0,75%,116.0,25%,1,1,0,Group Stage:  Opening (C),2,2.0,0,Excellent
542205,233427,ct,kamo,14681,Jett,474,Poland,1.3,302.0,13,8,2,5.0,75%,210.0,42%,1,1,0,Group Stage:  Opening (C),5,1.875,0,Excellent
542205,233427,ct,paTiTek,309,Kayo,474,Poland,0.89,183.0,7,9,5,-2.0,58%,124.0,17%,1,1,0,Group Stage:  Opening (C),-2,1.3333333333333333,0,Average
